artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Aphex Twin,Selected Ambient Works 85-92,Xtal,electronic,0.51,0.505,0.7525607938060048,0.0344,0.342,0.96,0.117,0.318,0.5145077603827407,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Tha,electronic,0.599,0.406,0.643107897985028,0.0368,0.822,0.933,0.112,0.326,0.6053862222322051,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Pulsewidth,electronic,0.765,0.486,0.7266242405783627,0.0724,0.42,0.876,0.332,0.303,0.5360122189528538,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Ageispolis,electronic,0.645,0.393,0.6805860570988891,0.043,0.00903,0.89,0.364,0.441,0.4571191123290133,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,I,electronic,0.183,0.0896,0.5203340653703733,0.0486,0.989,0.899,0.107,0.0326,0.34555827586981425,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Green Calx,electronic,0.594,0.865,0.7981982270810958,0.068,0.0502,0.417,0.367,0.344,0.5271220322993644,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Heliosphan,electronic,0.345,0.612,0.7347674847314173,0.0416,0.455,0.956,0.0854,0.126,0.5873318209384335,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,We Are the Music Makers,electronic,0.723,0.574,0.7526088838305308,0.0644,0.398,0.942,0.135,0.558,0.46261764111318254,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Schottkey 7th Path,electronic,0.62,0.656,0.7240594392703139,0.0348,0.805,0.964,0.0775,0.0704,0.6062667055996047,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Ptolemy,electronic,0.765,0.726,0.7835307696006925,0.0459,0.000199,0.935,0.108,0.314,0.5267985894297074,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Hedphelym,electronic,0.461,0.999,0.7566163858743568,0.24,0.636,0.961,0.0825,0.0188,0.5611509175445296,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Delphium,electronic,0.654,0.371,0.7197794270875078,0.0907,0.0204,0.923,0.101,0.71,0.5328272051391478,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works 85-92,Actium,electronic,0.716,0.31,0.7299103922543,0.0469,0.876,0.935,0.131,0.436,0.5646369129174996,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,One More Time,electronic,0.613,0.697,0.8236538800634787,0.133,0.0194,0.0,0.332,0.476,0.551407201096112,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Aerodynamic,electronic,0.624,0.911,0.8418639693506244,0.0524,0.329,0.861,0.0727,0.135,0.5521079939803688,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Digital Love,electronic,0.644,0.664,0.8271804818620457,0.0332,0.048,0.867,0.342,0.53,0.5603018800116799,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Harder Better Faster Stronger,electronic,0.817,0.716,0.8191654777743937,0.144,0.0427,0.00263,0.358,0.692,0.5546775678893107,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Crescendolls,electronic,0.697,0.75,0.8254973310036388,0.0721,0.0035,0.922,0.0889,0.937,0.5572561263224097,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Nightvision,electronic,0.491,0.186,0.48872288924867346,0.0321,0.845,0.916,0.109,0.457,0.538545854765167,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Superheroes,electronic,0.619,0.74,0.8302903034480548,0.0789,0.00409,0.00356,0.102,0.674,0.6328429280564228,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,High Life,electronic,0.653,0.869,0.811230623727618,0.217,0.00435,0.413,0.334,0.515,0.5624626580714719,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Something About Us,electronic,0.875,0.475,0.7586521969126203,0.0986,0.44,0.72,0.046,0.384,0.44903753284966647,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Voyager,electronic,0.669,0.743,0.7776477566003558,0.0494,0.288,0.805,0.309,0.28,0.5385368702410099,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Veridis Quo,electronic,0.605,0.687,0.7385345366526137,0.045,0.479,0.949,0.104,0.12,0.4802048471507828,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Short Circuit,electronic,0.535,0.558,0.7893817225846785,0.0741,0.00461,0.824,0.0821,0.215,0.49275622739830643,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Face to Face,electronic,0.874,0.437,0.7977333568440119,0.0708,0.00134,0.0296,0.0293,0.962,0.5291480424967993,1.0,0.0,0.0,0.0,0.0,0.0
Daft Punk,Discovery,Too Long,electronic,0.692,0.582,0.7988714874244586,0.301,0.00211,0.0,0.177,0.513,0.570593652433683,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Angel,electronic,0.714,0.309,0.7887405222576663,0.0291,0.0157,0.807,0.0777,0.0671,0.48222636508613914,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Risingson,electronic,0.521,0.892,0.8511132840677749,0.115,0.0242,0.681,0.0667,0.299,0.7369511017272748,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Teardrop,electronic,0.615,0.419,0.8207364185755734,0.0395,0.0173,0.497,0.135,0.216,0.3458907032636284,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Inertia Creeps,electronic,0.365,0.806,0.8183639773656284,0.0849,0.0518,0.52,0.135,0.388,0.7519283034972261,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Exchange,electronic,0.705,0.21,0.7372681660067647,0.0288,0.555,0.88,0.111,0.474,0.5568652995215742,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Dissolved Girl,electronic,0.646,0.602,0.7804049180065081,0.0281,0.0351,0.819,0.0635,0.662,0.5929516407987242,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Man Next Door,electronic,0.727,0.666,0.8050751005883012,0.0334,0.0371,0.128,0.157,0.564,0.5839716089036635,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Black Milk,electronic,0.56,0.455,0.781927768783162,0.0304,0.00575,0.757,0.219,0.44,0.7550639024280676,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Mezzanine,electronic,0.648,0.586,0.7748905951942036,0.0284,0.0556,0.75,0.133,0.394,0.44030906763100564,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,Group Four,electronic,0.546,0.749,0.8280300722953369,0.0371,0.0109,0.378,0.0854,0.136,0.42813054513600324,1.0,0.0,0.0,0.0,0.0,0.0
Massive Attack,Mezzanine,(Exchange),electronic,0.599,0.21,0.6519564624977958,0.0354,0.322,0.48,0.093,0.32,0.5609307967026796,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Wildlife Analysis,electronic,0.0936,0.0204,0.4614718753506564,0.042,0.995,0.936,0.139,0.291,0.3633296646526359,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,An Eagle In Your Mind,electronic,0.825,0.467,0.73649872561435,0.0753,0.371,0.845,0.0594,0.249,0.4313110666876306,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,The Color Of The Fire,electronic,0.238,0.093,0.5534360322523764,0.0328,0.967,0.617,0.127,0.061,0.36254801105096474,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Telephasic Workshop,electronic,0.683,0.83,0.7310004328102208,0.251,0.0175,0.843,0.0919,0.576,0.8990813324049325,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Triangles & Rhombuses,electronic,0.704,0.347,0.5233637369155059,0.0775,0.345,0.827,0.257,0.318,0.3640529188472856,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Sixtyten,electronic,0.754,0.725,0.7263517304393825,0.0646,0.0204,0.799,0.104,0.649,0.4924327845286494,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Turquoise Hexagon Sun,electronic,0.567,0.754,0.7497715723835018,0.0719,0.185,0.887,0.11,0.0446,0.8446216392264325,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Kaini Industries,electronic,0.401,0.0189,0.4752256223650674,0.0346,0.99,0.924,0.115,0.723,0.34102558343253747,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Bocuma,electronic,0.268,0.103,0.5757498036323998,0.0468,0.992,0.932,0.211,0.325,0.5642640551649784,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Roygbiv,electronic,0.631,0.521,0.7964990462145136,0.063,0.0201,0.923,0.103,0.118,0.3774982592484446,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Rue The Whirl,electronic,0.853,0.318,0.7768462561915906,0.226,0.239,0.83,0.123,0.412,0.4182161227286,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Aquarius,electronic,0.708,0.507,0.7663946908612923,0.145,0.0157,0.865,0.103,0.74,0.7582084858830664,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Olson,electronic,0.223,0.0138,0.4353269320167353,0.0294,0.937,0.916,0.13,0.0357,0.28758114148379416,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Pete Standing Alone,electronic,0.778,0.562,0.7360659153936168,0.0884,0.0429,0.895,0.132,0.416,0.4957660429909481,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Smokes Quantity,electronic,0.816,0.364,0.7349438148213455,0.0289,0.184,0.809,0.105,0.362,0.44502145055142517,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Open The Light,electronic,0.221,0.104,0.550358270682718,0.0367,0.526,0.939,0.116,0.0364,0.4778688708699266,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,One Very Important Thought,electronic,0.327,0.144,0.5959315839251078,0.0567,0.989,0.15,0.0701,0.0407,0.2985737067900541,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Music Has the Right to Children,Happy Cycling,electronic,0.913,0.429,0.7411634579933636,0.133,0.00629,0.868,0.0791,0.428,0.44927113047775213,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Untitled,electronic,0.142,0.0813,0.4890595194203549,0.0423,0.787,0.821,0.319,0.24,0.6297252981738956,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Archangel,electronic,0.622,0.852,0.7985508872609525,0.153,0.431,0.663,0.114,0.513,0.6073852788571685,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Near Dark,electronic,0.761,0.838,0.8307391436769632,0.234,0.0831,0.674,0.111,0.622,0.6070887895599829,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Ghost Hardware,electronic,0.558,0.865,0.8221791193113508,0.162,0.261,0.847,0.281,0.488,0.6123671975023023,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Endorphin,electronic,0.176,0.293,0.7026112883317571,0.0556,0.71,0.848,0.139,0.0388,0.7420004043035872,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Etched Headplate,electronic,0.421,0.506,0.7648558100764631,0.172,0.279,0.726,0.099,0.143,0.4333775072437726,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,In McDonalds,electronic,0.214,0.143,0.5953064136062709,0.0398,0.982,0.944,0.193,0.0366,0.5492733766087914,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Untrue,electronic,0.796,0.598,0.8066300113813057,0.317,0.444,0.0585,0.105,0.307,0.5751488061813527,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Shell of Light,electronic,0.42,0.512,0.7547408749178461,0.256,0.797,0.873,0.152,0.64,0.7137665371397768,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Dog Shelter,electronic,0.257,0.414,0.6960870750044083,0.0813,0.981,0.883,0.153,0.128,0.5463084836369354,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Homeless,electronic,0.577,0.896,0.8149495856242887,0.16,0.183,0.873,0.415,0.572,0.6134183868286877,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,UK,electronic,0.18,0.25,0.7280509113059648,0.0381,0.965,0.939,0.0953,0.0409,0.6057321264122549,1.0,0.0,0.0,0.0,0.0,0.0
Burial,Untrue,Raver,electronic,0.781,0.624,0.8322459644454419,0.123,0.0442,0.757,0.825,0.397,0.559048538891759,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Ready Lets Go,electronic,0.164,0.00281,0.5295352900629979,0.0769,0.324,0.866,0.112,0.107,0.56001886750073,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Music Is Math,electronic,0.542,0.799,0.7851337704182229,0.0414,0.0682,0.932,0.461,0.116,0.4491183935670807,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Beware The Friendly Stranger,electronic,0.497,0.41,0.587820399788404,0.533,0.774,0.000965,0.128,0.965,0.23620763235327152,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Gyroscope,electronic,0.627,0.722,0.7644550598720805,0.414,0.84,0.849,0.715,0.409,0.4219806383504414,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Dandelion,electronic,0.274,0.217,0.6236154080438581,0.0603,0.553,0.0234,0.367,0.165,0.28963410525370054,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Sunshine Recorder,electronic,0.551,0.772,0.8291040828430822,0.0865,0.221,0.0152,0.124,0.222,0.44682284764493163,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,In The Annexe,electronic,0.34,0.139,0.5919882019139829,0.0354,0.967,0.98,0.319,0.0398,0.6596976707621123,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Julie And Candy,electronic,0.677,0.623,0.8328390747479281,0.0394,0.00245,0.931,0.21,0.105,0.6552683003526427,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,The Smallest Weird Number,electronic,0.2,0.177,0.6300755013385057,0.0447,0.954,0.784,0.304,0.0357,0.5527998023404685,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,1969,electronic,0.667,0.73,0.8007149383646185,0.0421,0.000992,0.536,0.34,0.207,0.6618180184631972,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Energy Warning,electronic,0.426,0.369,0.6236955580847346,0.236,0.983,0.499,0.363,0.961,0.42654926888434674,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,The Beach At Redpoint,electronic,0.224,0.917,0.8028950194764599,0.0957,0.448,0.89,0.377,0.0959,0.6559825700231352,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Opening The Mouth,electronic,0.221,0.34,0.5393135950499335,0.0465,0.678,0.931,0.275,0.212,0.37362143707463896,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Alpha And Omega,electronic,0.484,0.894,0.8091306926566532,0.131,0.313,0.921,0.926,0.132,0.8801105096471329,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,I Saw Drones,electronic,0.419,0.191,0.5519612715002484,0.0433,0.97,0.935,0.475,0.807,0.5058601558814941,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,The Devil Is In The Details,electronic,0.81,0.403,0.7312889729573762,0.0547,0.781,0.896,0.658,0.272,0.4717638867051504,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,A Is To B As B Is To C,electronic,0.295,0.461,0.6156965840052578,0.809,0.955,0.258,0.474,0.107,0.37277689180386786,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Over The Horizon Radar,electronic,0.0785,0.0822,0.5152525527788019,0.0337,0.954,0.857,0.11,0.218,0.808216347341704,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Dawn Chorus,electronic,0.418,0.686,0.8230126797364666,0.035,0.00177,0.0176,0.863,0.547,0.3380022910536601,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Diving Station,electronic,0.173,0.132,0.5324687815590785,0.0371,0.369,0.869,0.305,0.0653,0.9030614766065453,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,You Could Feel The Sky,electronic,0.352,0.425,0.7259670102431751,0.113,0.163,0.342,0.0979,0.188,0.5130163293726556,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Corsair,electronic,0.15,0.122,0.5932385425516566,0.124,0.934,0.833,0.0875,0.223,0.31357786213247685,1.0,0.0,0.0,0.0,0.0,0.0
Boards of Canada,Geogaddi,Magic Window,electronic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kraftwerk,Trans-Europe Express,Europe Endless - 2009 Remaster,electronic,0.77,0.464,0.7792026673933604,0.0571,0.0408,0.649,0.199,0.419,0.4958873340670695,1.0,0.0,0.0,0.0,0.0,0.0
Kraftwerk,Trans-Europe Express,The Hall of Mirrors - 2009 Remaster,electronic,0.514,0.73,0.7658657005915073,0.0674,0.499,0.502,0.314,0.562,0.8501516138451517,1.0,0.0,0.0,0.0,0.0,0.0
Kraftwerk,Trans-Europe Express,Showroom Dummies - 2009 Remaster,electronic,0.91,0.954,0.853597935334947,0.0598,0.269,0.449,0.0948,0.926,0.5620673390085578,1.0,0.0,0.0,0.0,0.0,0.0
Kraftwerk,Trans-Europe Express,Trans-Europe Express - 2009 Remaster,electronic,0.878,0.611,0.7658977606078579,0.118,0.0559,0.838,0.0527,0.718,0.4835920127580243,1.0,0.0,0.0,0.0,0.0,0.0
Kraftwerk,Trans-Europe Express,Metal on Metal - 2009 Remaster,electronic,0.814,0.718,0.7818155587259349,0.0852,0.00615,0.933,0.104,0.592,0.4817322162574965,1.0,0.0,0.0,0.0,0.0,0.0
Kraftwerk,Trans-Europe Express,Abzug - 2009 Remaster,electronic,0.815,0.626,0.7827773592164532,0.0469,0.217,0.817,0.691,0.594,0.4826845758181532,1.0,0.0,0.0,0.0,0.0,0.0
Kraftwerk,Trans-Europe Express,Franz Schubert - 2009 Remaster,electronic,0.551,0.297,0.7149864546430919,0.039,0.928,0.85,0.118,0.641,0.5024684980121741,1.0,0.0,0.0,0.0,0.0,0.0
Kraftwerk,Trans-Europe Express,Endless Endless - 2009 Remaster,electronic,0.741,0.207,0.6869820303608355,0.106,0.897,0.497,0.0809,0.688,0.5003751038835605,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,Fire of the Mind - Remastered,electronic,0.232,0.398,0.8066139813731306,0.0317,0.805,0.301,0.0843,0.114,0.4999932616068822,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,The Last Amethyst Deceiver - Remastered,electronic,0.656,0.321,0.6828623182597824,0.0276,0.747,0.339,0.104,0.399,0.44919476202241637,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,Tattooed Man - Remastered,electronic,0.362,0.385,0.7733517144093743,0.0279,0.634,0.138,0.0857,0.21,0.43291929651175853,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,Tripe Sun - Remastered,electronic,0.55,0.357,0.7509738229966497,0.0275,0.273,0.96,0.107,0.0365,0.6291008737449743,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,It's in My Blood - Remastered,electronic,0.493,0.315,0.8100123431062949,0.0312,0.00013,0.117,0.198,0.046,0.5385278857168527,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,I Don't Get It - Remastered,electronic,0.422,0.643,0.8281903723770898,0.0348,0.836,0.763,0.163,0.316,0.31927405044810314,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,Heaven's Blade - Remastered,electronic,0.646,0.659,0.7898145328054117,0.13,0.228,0.0244,0.103,0.506,0.4491902697603379,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,Cold Cell - Remastered,electronic,0.312,0.13,0.6826058381289773,0.0365,0.444,0.266,0.111,0.0678,0.5942004896565666,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,Teenage Lightning 2005 - Remastered,electronic,0.57,0.479,0.781030088325345,0.0422,0.831,0.879,0.699,0.404,0.6309966083421307,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,Amber Rain - Remastered,electronic,0.412,0.206,0.7334369940528669,0.0324,0.987,0.0763,0.108,0.0673,0.5583612227937378,1.0,0.0,0.0,0.0,0.0,0.0
Coil,The Ape of Naples,Going Up - Remastered,electronic,0.182,0.182,0.6662391997819919,0.0373,0.671,0.946,0.0869,0.173,0.5900945621167539,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#1,electronic,0.632,0.0327,0.6368241347803087,0.0372,0.995,0.717,0.0865,0.0785,0.46237505896093983,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#2,electronic,0.352,0.0562,0.6239680682237148,0.059,0.994,0.894,0.0872,0.15,0.36008175916983,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#3,electronic,0.159,0.071,0.5272429988939293,0.0409,0.911,0.856,0.107,0.0602,0.6602592035219336,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#4,electronic,0.147,0.236,0.6972412355930301,0.0367,0.96,0.979,0.0918,0.0309,0.27562723209272033,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#5,electronic,0.25,0.0991,0.49390058188929675,0.0434,0.965,0.938,0.0445,0.0398,0.6283596505020104,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#6,electronic,0.226,0.0774,0.50092172547008,0.0423,0.995,0.979,0.0823,0.0675,0.45341748837627194,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#7,electronic,0.161,0.0333,0.5099466200727762,0.0371,0.994,0.981,0.0928,0.0481,0.32195593090900926,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#8,electronic,0.942,0.101,0.6221246172835548,0.1,0.92,0.941,0.0951,0.303,0.5073875249882078,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#9,electronic,0.797,0.0742,0.5851273584149527,0.225,0.347,0.875,0.0885,0.449,0.7455358145594214,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#10,electronic,0.105,0.0472,0.4882259589952391,0.0419,0.974,0.905,0.0988,0.0201,0.29980458659958226,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#11,electronic,0.669,0.0287,0.477101133321578,0.0409,0.995,0.923,0.0955,0.0382,0.5343950046045687,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#12,electronic,0.234,0.482,0.7278745812160363,0.148,0.000279,0.85,0.169,0.172,0.29683070910356907,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#13,electronic,0.497,0.127,0.48878700928137475,0.0505,0.993,0.859,0.147,0.0402,0.6060331079715191,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#14,electronic,0.124,0.0296,0.4981645640639277,0.0502,0.992,0.946,0.19,0.0377,0.6916466386648997,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#15,electronic,0.638,0.91,0.7126781334658481,0.0435,0.000105,0.927,0.119,0.511,0.426338132566654,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#16,electronic,0.213,0.556,0.5885417501562926,0.214,0.986,0.889,0.6,0.0289,0.3167089688012399,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#17,electronic,0.393,0.149,0.604748088421525,0.0305,0.983,0.846,0.0808,0.065,0.543024640057501,1.0,0.0,0.0,0.0,0.0,0.0
Aphex Twin,Selected Ambient Works Volume II,#18,electronic,0.662,0.21,0.6484458907074042,0.0619,0.814,0.356,0.18,0.169,0.8801734013162329,1.0,0.0,0.0,0.0,0.0,0.0
